Algoritmo Genético
Arquivo: wt100-2.txt
Melhor valor encontrado: 

6314
Tempo máximo em minutos: 1

Algoritmo iniciou em: 

09:19:01
Melhor solução em: 

09:19:09
Número de cromossosmos: 560
Número de cromossosmos iniciais: 250
Tamanho da elite: 250
Melhor solução encontrada: 

Jobs: 100
t: 66 | c: 66 | d: 3780 | w: 2 | l: 0
t: 37 | c: 2063 | d: 4321 | w: 4 | l: 0
t: 48 | c: 2111 | d: 4521 | w: 2 | l: 0
t: 46 | c: 2157 | d: 3768 | w: 3 | l: 0
t: 22 | c: 2179 | d: 3679 | w: 9 | l: 0
t: 27 | c: 2206 | d: 4145 | w: 10 | l: 0
t: 70 | c: 2276 | d: 4243 | w: 9 | l: 0
t: 96 | c: 2372 | d: 4349 | w: 5 | l: 0
t: 84 | c: 2456 | d: 4646 | w: 10 | l: 0
t: 22 | c: 2478 | d: 4081 | w: 5 | l: 0
t: 43 | c: 2521 | d: 3657 | w: 10 | l: 0
t: 6 | c: 2527 | d: 4299 | w: 5 | l: 0
t: 36 | c: 2563 | d: 3749 | w: 8 | l: 0
t: 22 | c: 2585 | d: 3815 | w: 6 | l: 0
t: 9 | c: 2594 | d: 3723 | w: 8 | l: 0
t: 90 | c: 2684 | d: 3757 | w: 5 | l: 0
t: 23 | c: 2707 | d: 4614 | w: 6 | l: 0
t: 95 | c: 2802 | d: 3960 | w: 2 | l: 0
t: 66 | c: 2868 | d: 4112 | w: 4 | l: 0
t: 20 | c: 2888 | d: 3868 | w: 2 | l: 0
t: 66 | c: 2954 | d: 4079 | w: 7 | l: 0
t: 85 | c: 3039 | d: 3791 | w: 10 | l: 0
t: 57 | c: 3096 | d: 4489 | w: 9 | l: 0
t: 23 | c: 3119 | d: 4324 | w: 8 | l: 0
t: 78 | c: 3197 | d: 4064 | w: 7 | l: 0
t: 13 | c: 3210 | d: 4309 | w: 1 | l: 0
t: 65 | c: 3275 | d: 4378 | w: 9 | l: 0
t: 56 | c: 3331 | d: 4423 | w: 6 | l: 0
t: 54 | c: 3385 | d: 4087 | w: 3 | l: 0
t: 54 | c: 3439 | d: 4472 | w: 9 | l: 0
t: 2 | c: 3441 | d: 4109 | w: 9 | l: 0
t: 34 | c: 3475 | d: 3778 | w: 5 | l: 0
t: 99 | c: 3574 | d: 3739 | w: 6 | l: 0
t: 79 | c: 3653 | d: 4055 | w: 5 | l: 0
t: 67 | c: 3720 | d: 3819 | w: 8 | l: 0
t: 98 | c: 3818 | d: 3845 | w: 2 | l: 0
t: 86 | c: 3904 | d: 4002 | w: 6 | l: 0
t: 34 | c: 3938 | d: 3979 | w: 3 | l: 0
t: 33 | c: 3971 | d: 4570 | w: 2 | l: 0
t: 91 | c: 4062 | d: 4065 | w: 8 | l: 0
t: 85 | c: 4147 | d: 4273 | w: 6 | l: 0
t: 62 | c: 4209 | d: 4368 | w: 9 | l: 0
t: 81 | c: 4290 | d: 4564 | w: 7 | l: 0
t: 95 | c: 4385 | d: 4519 | w: 6 | l: 0
t: 99 | c: 4484 | d: 4512 | w: 7 | l: 0
t: 50 | c: 4534 | d: 4568 | w: 4 | l: 0
t: 94 | c: 4628 | d: 4630 | w: 7 | l: 0
t: 65 | c: 4693 | d: 4642 | w: 6 | l: 51
t: 83 | c: 4776 | d: 4563 | w: 4 | l: 213
t: 28 | c: 4804 | d: 4586 | w: 1 | l: 218
t: 74 | c: 4878 | d: 4423 | w: 2 | l: 455
t: 88 | c: 4966 | d: 4318 | w: 2 | l: 648
t: 95 | c: 5061 | d: 4516 | w: 2 | l: 545
t: 54 | c: 5115 | d: 4053 | w: 1 | l: 1062
t: 76 | c: 5191 | d: 4611 | w: 1 | l: 580
Valor: 6314
