Algoritmo Genético
Arquivo: wt100-13.txt
Melhor valor encontrado: 

179574
Tempo máximo em minutos: 1

Algoritmo iniciou em: 

09:24:01
Melhor solução em: 

09:24:14
Número de cromossosmos: 745
Número de cromossosmos iniciais: 250
Tamanho da elite: 250
Melhor solução encontrada: 

Jobs: 100
t: 64 | c: 64 | d: 1768 | w: 10 | l: 0
t: 91 | c: 4072 | d: 1898 | w: 4 | l: 2174
t: 73 | c: 4145 | d: 1627 | w: 3 | l: 2518
t: 74 | c: 4219 | d: 2081 | w: 3 | l: 2138
t: 51 | c: 4270 | d: 2680 | w: 2 | l: 1590
t: 83 | c: 4353 | d: 2252 | w: 3 | l: 2101
t: 58 | c: 4411 | d: 2057 | w: 2 | l: 2354
t: 94 | c: 4505 | d: 1892 | w: 3 | l: 2613
t: 33 | c: 4538 | d: 1724 | w: 1 | l: 2814
t: 69 | c: 4607 | d: 2005 | w: 2 | l: 2602
t: 41 | c: 4648 | d: 2690 | w: 1 | l: 1958
t: 42 | c: 4690 | d: 1692 | w: 1 | l: 2998
t: 94 | c: 4784 | d: 1877 | w: 2 | l: 2907
t: 100 | c: 4884 | d: 2091 | w: 2 | l: 2793
t: 73 | c: 4957 | d: 1849 | w: 1 | l: 3108
t: 79 | c: 5036 | d: 1882 | w: 1 | l: 3154
t: 83 | c: 5119 | d: 2318 | w: 1 | l: 2801
t: 86 | c: 5205 | d: 2273 | w: 1 | l: 2932
t: 92 | c: 5297 | d: 1986 | w: 1 | l: 3311
t: 94 | c: 5391 | d: 1690 | w: 1 | l: 3701
Valor: 179574
